4382,0.45822203597489575,4,12966
4383,0.45772361435408243,4,12968
4384,0.4572251927332691,4,12970
4385,0.4567267711124557,4,12972
4386,0.45622834949164237,4,12974
4387,0.45572992787082905,4,12976
4388,0.45523150625001574,4,12978
4389,0.4547330846292023,4,12980
4390,0.454234663008389,4,12982
4391,0.4537362413875757,4,12984
4392,0.45323781976676236,4,12986
4393,0.45273939814594893,4,12988
4394,0.4522409765251356,4,12990
4395,0.4517425549043223,4,12992
4396,0.451244133283509,4,12994
4397,0.45074571166269556,4,12996
4398,0.45024729004188224,4,12998
4399,0.4497488684210689,4,13000
4400,0.4492504468002556,4,13002
4401,0.4487520251794422,4,13004
4402,0.44825360355862887,4,13006
4403,0.44775518193781555,4,13008
4404,0.44725676031700223,4,13010
4405,0.4467583386961888,4,13012
4406,0.4462599170753755,4,13014
4407,0.4457614954545622,4,13016
4408,0.44526307383374886,4,13018
4409,0.44476465221293543,4,13020
4410,0.4442662305921221,4,13022
4411,0.4437678089713088,4,13024
4412,0.4432693873504955,4,13026
4413,0.44277096572968205,4,13028
4414,0.44227254410886874,4,13030
4415,0.4417741224880554,4,13032
4416,0.4412757008672421,4,13034
4417,0.4407772792464287,4,13036
4418,0.44027885762561536,4,13038
4419,0.43978043600480204,4,13040
4420,0.43928201438398873,4,13042
4421,0.4387835927631753,4,13044
4422,0.438285171142362,4,13046
4423,0.43778674952154867,4,13048
4424,0.43728832790073535,4,13050
4425,0.4367899062799219,4,13052
4426,0.4362914846591086,4,13054
4427,0.4357930630382953,4,13056
4428,0.435294641417482,4,13058
4429,0.43479621979666855,4,13060
4430,0.43429779817585523,4,13062
4431,0.4337993765550419,4,13064
4432,0.4333009549342286,4,13066
4433,0.43280253331341517,4,13068
4434,0.43230411169260186,4,13070
4435,0.43180569007178854,4,13072
4436,0.4313072684509752,4,13074
4437,0.4308088468301618,4,13076
4438,0.4303104252093485,4,13078
4439,0.42981200358853516,4,13080
4440,0.42931358196772185,4,13082
4441,0.4288151603469084,4,13084
4442,0.4283167387260951,4,13086
4443,0.4278183171052818,4,13088
4444,0.42731989548446847,4,13090
4445,0.42682147386365504,4,13092
4446,0.4263230522428417,4,13094
4447,0.4258246306220284,4,13096
4448,0.42532620900121504,4,13098
4449,0.4248277873804016,4,13100
4450,0.42432936575958835,4,13102
4451,0.423830944138775,4,13104
4452,0.4233325225179616,4,13106
4453,0.42283410089714824,4,13108
4454,0.4223356792763349,4,13110
4455,0.4218372576555216,4,13112
4456,0.42133883603470823,4,13114
4457,0.4208404144138948,4,13116
4458,0.42034199279308154,4,13118
4459,0.41984357117226817,4,13120
4460,0.41934514955145485,4,13122
4461,0.4188467279306414,4,13124
4462,0.4183483063098281,4,13126
4463,0.4178498846890148,4,13128
4464,0.4173514630682014,4,13130
4465,0.416853041447388,4,13132
4466,0.41635461982657473,4,13134
4467,0.41585619820576136,4,13136
4468,0.415357776584948,4,13138
4469,0.4148593549641346,4,13140
4470,0.4143609333433213,4,13142
4471,0.413862511722508,4,13144
4472,0.4133640901016946,4,13146
4473,0.4128656684808812,4,13148
4474,0.4123672468600679,4,13150
4475,0.41186882523925455,4,13152
4476,0.41137040361844124,4,13154
4477,0.4108719819976278,4,13156
4478,0.4103735603768145,4,13158
4479,0.4098751387560012,4,13160
4480,0.4093767171351878,4,13162
4481,0.4088782955143744,4,13164
4482,0.4083798738935611,4,13166
4483,0.40788145227274775,4,13168
4484,0.4073830306519344,4,13170
4485,0.406884609031121,4,13172
4486,0.4063861874103077,4,13174
4487,0.40588776578949437,4,13176
4488,0.405389344168681,4,13178
4489,0.40489092254786757,4,13180
4490,0.4043925009270543,4,13182
4491,0.40389407930624094,4,13184
4492,0.4033956576854276,4,13186
4493,0.4028972360646142,4,13188
4494,0.4023988144438009,4,13190
4495,0.40190039282298756,4,13192
4496,0.4014019712021742,4,13194
4497,0.40090354958136076,4,13196
4498,0.4004051279605475,4,13198
4499,0.39990670633973413,4,13200
4500,0.39940828471892076,4,13202
4501,0.3989098630981074,4,13204
4502,0.39841144147729407,4,13206
4503,0.39791301985648075,4,13208
4504,0.3974145982356674,4,13210
4505,0.39691617661485395,4,13212
4506,0.3964177549940407,4,13214
4507,0.3959193333732273,4,13216
4508,0.395420911752414,4,13218
4509,0.3949224901316006,4,13220
4510,0.39442406851078726,4,13222
4511,0.39392564688997395,4,13224
4512,0.3934272252691606,4,13226
4513,0.39292880364834715,4,13228
4514,0.3924303820275339,4,13230
4515,0.3919319604067205,4,13232
4516,0.39143353878590714,4,13234
4517,0.39093511716509377,4,13236
4518,0.39043669554428045,4,13238
4519,0.38993827392346714,4,13240
4520,0.38943985230265377,4,13242
4521,0.38894143068184034,4,13244
4522,0.3884430090610271,4,13246
4523,0.3879445874402137,4,13248
4524,0.3874461658194004,4,13250
4525,0.38694774419858696,4,13252
4526,0.38644932257777365,4,13254
4527,0.38595090095696033,4,13256
4528,0.38545247933614696,4,13258
4529,0.38495405771533353,4,13260
4530,0.38445563609452027,4,13262
4531,0.3839572144737069,4,13264
4532,0.3834587928528935,4,13266
4533,0.38296037123208015,4,13268
4534,0.38246194961126684,4,13270
4535,0.3819635279904535,4,13272
4536,0.38146510636964015,4,13274
4537,0.3809666847488267,4,13276
4538,0.38046826312801346,4,13278
4539,0.3799698415072001,4,13280
4540,0.3794714198863868,4,13282
4541,0.37897299826557335,4,13284
4542,0.37847457664476003,4,13286
4543,0.3779761550239467,4,13288
4544,0.37747773340313334,4,13290
4545,0.3769793117823199,4,13292
4546,0.37648089016150665,4,13294
4547,0.3759824685406933,4,13296
4548,0.3754840469198799,4,13298
4549,0.37498562529906654,4,13300
4550,0.3744872036782532,4,13302
4551,0.3739887820574399,4,13304
4552,0.37349036043662653,4,13306
4553,0.3729919388158131,4,13308
4554,0.37249351719499985,4,13310
4555,0.3719950955741865,4,13312
4556,0.37149667395337316,4,13314
4557,0.37099825233255973,4,13316
4558,0.3704998307117464,4,13318
4559,0.3700014090909331,4,13320
4560,0.3695029874701197,4,13322
4561,0.3690045658493063,4,13324
4562,0.36850614422849304,4,13326
4563,0.3680077226076796,4,13328
4564,0.3675093009868663,4,13330
4565,0.3670108793660529,4,13332
4566,0.3665124577452395,4,13334
4567,0.3660140361244262,4,13336
4568,0.3655156145036128,4,13338
4569,0.36501719288279943,4,13340
4570,0.3645187712619861,4,13342
4571,0.3640203496411727,4,13344
4572,0.36352192802035943,4,13346
4573,0.363023506399546,4,13348
4574,0.3625250847787326,4,13350
4575,0.36202666315791926,4,13352
4576,0.3615282415371059,4,13354
4577,0.3610298199162925,4,13356
4578,0.3605313982954792,4,13358
4579,0.3600329766746658,4,13360
4580,0.35953455505385246,4,13362
4581,0.3590361334330391,4,13364
4582,0.35853771181222566,4,13366
4583,0.35803929019141234,4,13368
4584,0.35754086857059897,4,13370
4585,0.3570424469497856,4,13372
4586,0.3565440253289723,4,13374
4587,0.35604560370815885,4,13376
4588,0.3555471820873456,4,13378
4589,0.35504876046653217,4,13380
4590,0.35455033884571874,4,13382
4591,0.3540519172249054,4,13384
4592,0.35355349560409205,4,13386
4593,0.3530550739832787,4,13388
4594,0.35255665236246536,4,13390
4595,0.35205823074165193,4,13392
4596,0.3515598091208386,4,13394
4597,0.35106138750002525,4,13396
4598,0.3505629658792118,4,13398
4599,0.3500645442583985,4,13400
4600,0.34956612263758513,4,13402
4601,0.34906770101677176,4,13404
4602,0.34856927939595844,4,13406
4603,0.348070857775145,4,13408
4604,0.34757243615433175,4,13410
4605,0.3470740145335183,4,13412
4606,0.34657559291270496,4,13414
4607,0.3460771712918916,4,13416
4608,0.3455787496710782,4,13418
4609,0.34508032805026484,4,13420
4610,0.3445819064294515,4,13422
4611,0.3440834848086381,4,13424
4612,0.3435850631878248,4,13426
4613,0.3430866415670114,4,13428
4614,0.34258821994619804,4,13430
4615,0.34208979832538466,4,13432
4616,0.3415913767045713,4,13434
4617,0.3410929550837579,4,13436
4618,0.3405945334629446,4,13438
4619,0.3400961118421312,4,13440
4620,0.3395976902213179,4,13442
4621,0.3390992686005045,4,13444
4622,0.3386008469796911,4,13446
4623,0.33810242535887775,4,13448
4624,0.3376040037380644,4,13450
4625,0.337105582117251,4,13452
4626,0.3366071604964377,4,13454
4627,0.33610873887562426,4,13456
4628,0.33561031725481094,4,13458
4629,0.33511189563399757,4,13460
4630,0.3346134740131842,4,13462
4631,0.3341150523923708,4,13464
4632,0.33361663077155745,4,13466
4633,0.3332060179023065,5,13468
4634,0.3327898635686644,5,13470
4635,0.33237370923502224,5,13472
4636,0.3319575549013801,5,13474
4637,0.331541400567738,5,13476
4638,0.3311252462340959,5,13478
4639,0.3307090919004538,5,13480
4640,0.3302929375668116,5,13482
4641,0.3298767832331695,5,13484
4642,0.32946062889952743,5,13486
4643,0.32904447456588526,5,13488
4644,0.3286283202322431,5,13490
4645,0.328212165898601,5,13492
4646,0.3277960115649589,5,13494
4647,0.3273798572313168,5,13496
4648,0.3269637028976746,5,13498
4649,0.3265475485640325,5,13500
4650,0.32613139423039045,5,13502
4651,0.3257152398967483,5,13504
4652,0.32529908556310616,5,13506
4653,0.32488293122946404,5,13508
4654,0.32446677689582193,5,13510
4655,0.3240506225621798,5,13512
4656,0.32363446822853764,5,13514
4657,0.3232183138948955,5,13516
4658,0.32280215956125347,5,13518
4659,0.3223860052276113,5,13520
4660,0.3219698508939691,5,13522
4661,0.32155369656032706,5,13524
4662,0.32113754222668495,5,13526
4663,0.32072138789304283,5,13528
4664,0.32030523355940066,5,13530
4665,0.31988907922575854,5,13532
4666,0.3194729248921165,5,13534
4667,0.3190567705584743,5,13536
4668,0.3186406162248322,5,13538
4669,0.3182244618911901,5,13540
4670,0.31780830755754796,5,13542
4671,0.31739215322390585,5,13544
4672,0.3169759988902637,5,13546
4673,0.31655984455662156,5,13548
4674,0.3161436902229795,5,13550
4675,0.31572753588933733,5,13552
4676,0.31531138155569516,5,13554
4677,0.3148952272220531,5,13556
4678,0.314479072888411,5,13558
4679,0.31406291855476887,5,13560
4680,0.3136467642211267,5,13562
4681,0.3132306098874846,5,13564
4682,0.3128144555538425,5,13566
4683,0.31239830122020035,5,13568
4684,0.31198214688655823,5,13570
4685,0.3115659925529161,5,13572
4686,0.311149838219274,5,13574
4687,0.3107336838856319,5,13576
4688,0.3103175295519897,5,13578
4689,0.3099013752183476,5,13580
4690,0.30948522088470554,5,13582
4691,0.30906906655106337,5,13584
4692,0.3086529122174212,5,13586
4693,0.30823675788377913,5,13588
4694,0.307820603550137,5,13590
4695,0.3074044492164949,5,13592
4696,0.30698829488285273,5,13594
4697,0.3065721405492106,5,13596
4698,0.30615598621556855,5,13598
4699,0.3057398318819264,5,13600
4700,0.30532367754828427,5,13602
4701,0.30490752321464215,5,13604
4702,0.30449136888100004,5,13606
4703,0.3040752145473579,5,13608
4704,0.30365906021371575,5,13610
4705,0.30324290588007363,5,13612
4706,0.30282675154643157,5,13614
4707,0.3024105972127894,5,13616
4708,0.30199444287914723,5,13618
4709,0.30157828854550517,5,13620
4710,0.30116213421186305,5,13622
4711,0.30074597987822094,5,13624
4712,0.30032982554457877,5,13626
4713,0.29991367121093665,5,13628
4714,0.2994975168772946,5,13630
4715,0.2990813625436524,5,13632
4716,0.2986652082100103,5,13634
4717,0.2982490538763682,5,13636
4718,0.29783289954272607,5,13638
4719,0.29741674520908395,5,13640
4720,0.2970005908754418,5,13642
4721,0.29658443654179967,5,13644
4722,0.2961682822081576,5,13646
4723,0.29575212787451544,5,13648
4724,0.29533597354087326,5,13650
4725,0.2949198192072312,5,13652
4726,0.2945036648735891,5,13654
4727,0.294087510539947,5,13656
4728,0.2936713562063048,5,13658
4729,0.2932552018726627,5,13660
4730,0.2928390475390206,5,13662
4731,0.29242289320537845,5,13664
4732,0.29200673887173634,5,13666
4733,0.2915905845380942,5,13668
4734,0.2911744302044521,5,13670
4735,0.29075827587081,5,13672
4736,0.2903421215371678,5,13674
4737,0.2899259672035257,5,13676
4738,0.28950981286988364,5,13678
4739,0.28909365853624147,5,13680
4740,0.2886775042025993,5,13682
4741,0.28826134986895724,5,13684
4742,0.2878451955353151,5,13686
4743,0.287429041201673,5,13688
4744,0.28701288686803084,5,13690
4745,0.2865967325343887,5,13692
4746,0.28618057820074666,5,13694
4747,0.2857644238671045,5,13696
4748,0.2853482695334624,5,13698
4749,0.28493211519982026,5,13700
4750,0.28451596086617814,5,13702
4751,0.284099806532536,5,13704
4752,0.28368365219889385,5,13706
4753,0.28326749786525174,5,13708
4754,0.2828513435316097,5,13710
4755,0.2824351891979675,5,13712
4756,0.28201903486432534,5,13714
4757,0.2816028805306833,5,13716
4758,0.28118672619704116,5,13718
4759,0.28077057186339904,5,13720
4760,0.28035441752975687,5,13722
4761,0.27993826319611476,5,13724
4762,0.27952210886247264,5,13726
4763,0.2791059545288305,5,13728
4764,0.2786898001951884,5,13730
4765,0.2782736458615463,5,13732
4766,0.2778574915279042,5,13734
4767,0.27744133719426206,5,13736
4768,0.27702518286061995,5,13738
4769,0.27660902852697783,5,13740
4770,0.2761928741933357,5,13742
4771,0.2757767198596936,5,13744
4772,0.2753605655260515,5,13746
4773,0.27494441119240937,5,13748
4774,0.27452825685876725,5,13750
4775,0.2741121025251251,5,13752
4776,0.27369594819148296,5,13754
4777,0.27327979385784085,5,13756
4778,0.27286363952419873,5,13758
4779,0.2724474851905566,5,13760
4780,0.2720313308569145,5,13762
4781,0.2716151765232724,5,13764
4782,0.27119902218963027,5,13766
4783,0.27078286785598815,5,13768
4784,0.27036671352234604,5,13770
4785,0.2699505591887039,5,13772
4786,0.2695344048550618,5,13774
4787,0.2691182505214197,5,13776
4788,0.2687020961877776,5,13778
4789,0.26828594185413546,5,13780
4790,0.26786978752049334,5,13782
4791,0.2674536331868512,5,13784
4792,0.26703747885320905,5,13786
4793,0.26662132451956694,5,13788
4794,0.2662051701859248,5,13790
4795,0.2657890158522827,5,13792
4796,0.2653728615186406,5,13794
4797,0.2649567071849985,5,13796
4798,0.26454055285135636,5,13798
4799,0.26412439851771424,5,13800
4800,0.2637082441840721,5,13802
4801,0.26329208985043,5,13804
4802,0.2628759355167879,5,13806
4803,0.2624597811831458,5,13808
4804,0.26204362684950366,5,13810
4805,0.26162747251586155,5,13812
4806,0.26121131818221943,5,13814
4807,0.26079516384857726,5,13816
4808,0.26037900951493514,5,13818
4809,0.25996285518129303,5,13820
4810,0.2595467008476509,5,13822
4811,0.2591305465140088,5,13824
4812,0.2587143921803667,5,13826
4813,0.25829823784672457,5,13828
4814,0.25788208351308245,5,13830
4815,0.25746592917944033,5,13832
4816,0.2570497748457982,5,13834
4817,0.2566336205121561,5,13836
4818,0.256217466178514,5,13838
4819,0.25580131184487187,5,13840
4820,0.25538515751122975,5,13842
4821,0.25496900317758764,5,13844
4822,0.2545528488439455,5,13846
4823,0.2541366945103034,5,13848
4824,0.25372054017666124,5,13850
4825,0.2533043858430191,5,13852
4826,0.252888231509377,5,13854
4827,0.2524720771757349,5,13856
4828,0.25205592284209277,5,13858
4829,0.25163976850845066,5,13860
4830,0.25122361417480854,5,13862
4831,0.2508074598411664,5,13864
4832,0.2503913055075243,5,13866
4833,0.2499751511738822,5,13868
4834,0.24955899684024008,5,13870
4835,0.24914284250659796,5,13872
4836,0.24872668817295582,5,13874
4837,0.2483105338393137,5,13876
4838,0.24789437950567159,5,13878
4839,0.24747822517202947,5,13880
4840,0.24706207083838735,5,13882
4841,0.24664591650474524,5,13884
4842,0.24622976217110312,5,13886
4843,0.24581360783746098,5,13888
4844,0.24539745350381886,5,13890
4845,0.24498129917017675,5,13892
4846,0.24456514483653463,5,13894
4847,0.24414899050289252,5,13896
4848,0.2437328361692504,5,13898
4849,0.24331668183560828,5,13900
4850,0.24290052750196617,5,13902
4851,0.24248437316832405,5,13904
4852,0.2420682188346819,5,13906
4853,0.2416520645010398,5,13908
4854,0.24123591016739768,5,13910
4855,0.24081975583375556,5,13912
4856,0.24040360150011345,5,13914
4857,0.23998744716647133,5,13916
4858,0.2395712928328292,5,13918
4859,0.23915513849918707,5,13920
4860,0.23873898416554495,5,13922
4861,0.23832282983190284,5,13924
4862,0.23790667549826072,5,13926
4863,0.2374905211646186,5,13928
4864,0.2370743668309765,5,13930
4865,0.23665821249733437,5,13932
4866,0.23624205816369226,5,13934
4867,0.23582590383005014,5,13936
4868,0.235409749496408,5,13938
4869,0.23499359516276588,5,13940
4870,0.23457744082912377,5,13942
4871,0.23416128649548165,5,13944
4872,0.23374513216183954,5,13946
4873,0.23332897782819742,5,13948
4874,0.2329128234945553,5,13950
4875,0.23249666916091316,5,13952
4876,0.23208051482727104,5,13954
4877,0.23166436049362893,5,13956
4878,0.2312482061599868,5,13958
4879,0.2308320518263447,5,13960
4880,0.23041589749270258,5,13962
4881,0.22999974315906047,5,13964
4882,0.22958358882541835,5,13966
4883,0.22916743449177623,5,13968
4884,0.2287512801581341,5,13970
4885,0.22833512582449197,5,13972
4886,0.22791897149084986,5,13974
4887,0.22750281715720774,5,13976
4888,0.22708666282356563,5,13978
4889,0.2266705084899235,5,13980
4890,0.2262543541562814,5,13982
4891,0.22583819982263925,5,13984
4892,0.22542204548899714,5,13986
4893,0.22500589115535502,5,13988
4894,0.2245897368217129,5,13990
4895,0.2241735824880708,5,13992
4896,0.22375742815442867,5,13994
4897,0.22334127382078656,5,13996
4898,0.22292511948714444,5,13998
4899,0.22250896515350232,5,14000
4900,0.22209281081986018,5,14002
4901,0.22167665648621807,5,14004
4902,0.22126050215257595,5,14006
4903,0.22084434781893383,5,14008
4904,0.22042819348529172,5,14010
4905,0.2200120391516496,5,14012
4906,0.2195958848180075,5,14014
4907,0.21917973048436534,5,14016
4908,0.21876357615072323,5,14018
4909,0.2183474218170811,5,14020
4910,0.217931267483439,5,14022
4911,0.21751511314979688,5,14024
4912,0.21709895881615476,5,14026
4913,0.21668280448251265,5,14028
4914,0.21626665014887053,5,14030
4915,0.21585049581522842,5,14032
4916,0.21543434148158627,5,14034
4917,0.21501818714794416,5,14036
4918,0.21460203281430204,5,14038
4919,0.21418587848065992,5,14040
4920,0.2137697241470178,5,14042
4921,0.2133535698133757,5,14044
4922,0.21293741547973358,5,14046
4923,0.21252126114609143,5,14048
4924,0.21210510681244932,5,14050
4925,0.2116889524788072,5,14052
4926,0.21127279814516509,5,14054
4927,0.21085664381152297,5,14056
4928,0.21044048947788085,5,14058
4929,0.21002433514423874,5,14060
4930,0.20960818081059662,5,14062
4931,0.2091920264769545,5,14064
4932,0.20877587214331236,5,14066
4933,0.20835971780967025,5,14068
4934,0.20794356347602813,5,14070
4935,0.20752740914238602,5,14072
4936,0.2071112548087439,5,14074
4937,0.20669510047510178,5,14076
4938,0.20627894614145967,5,14078
4939,0.20586279180781752,5,14080
4940,0.2054466374741754,5,14082
4941,0.2050304831405333,5,14084
4942,0.20461432880689118,5,14086
4943,0.20419817447324906,5,14088
4944,0.20378202013960695,5,14090
4945,0.20336586580596483,5,14092
4946,0.2029497114723227,5,14094
4947,0.2025335571386806,5,14096
4948,0.20211740280503845,5,14098
4949,0.20170124847139634,5,14100
4950,0.20128509413775422,5,14102
4951,0.2008689398041121,5,14104
4952,0.20045278547047,5,14106
4953,0.20003663113682787,5,14108
4954,0.19962047680318576,5,14110
4955,0.19920432246954362,5,14112
4956,0.1987881681359015,5,14114
4957,0.19837201380225938,5,14116
4958,0.19795585946861727,5,14118
4959,0.19753970513497515,5,14120
4960,0.19712355080133304,5,14122
4961,0.19670739646769092,5,14124
4962,0.1962912421340488,5,14126
4963,0.1958750878004067,5,14128
4964,0.19545893346676455,5,14130
4965,0.19504277913312243,5,14132
4966,0.1946266247994803,5,14134
4967,0.1942104704658382,5,14136
4968,0.19379431613219608,5,14138
4969,0.19337816179855397,5,14140
4970,0.19296200746491185,5,14142
4971,0.1925458531312697,5,14144
4972,0.1921296987976276,5,14146
4973,0.19171354446398547,5,14148
4974,0.19129739013034336,5,14150
4975,0.19088123579670124,5,14152
4976,0.19046508146305913,5,14154
4977,0.190048927129417,5,14156
4978,0.1896327727957749,5,14158
4979,0.18921661846213278,5,14160
4980,0.18880046412849064,5,14162
4981,0.18838430979484852,5,14164
4982,0.1879681554612064,5,14166
4983,0.1875520011275643,5,14168
4984,0.18713584679392217,5,14170
4985,0.18671969246028006,5,14172
4986,0.18630353812663794,5,14174
4987,0.1858873837929958,5,14176
4988,0.18547122945935368,5,14178
4989,0.18505507512571157,5,14180
4990,0.18463892079206945,5,14182
4991,0.18422276645842733,5,14184
4992,0.1838066121247852,5,14186
4993,0.18339045779114307,5,14188
4994,0.18297430345750096,5,14190
4995,0.18255814912385881,5,14192
4996,0.1821419947902167,5,14194
4997,0.18172584045657458,5,14196
4998,0.18130968612293247,5,14198
4999,0.18089353178929035,5,14200
5000,0.18047737745564824,5,14202
5001,0.1800612231220061,5,14204
5002,0.17964506878836398,5,14206
5003,0.17922891445472183,5,14208
5004,0.17881276012107972,5,14210
5005,0.1783966057874376,5,14212
5006,0.17798045145379549,5,14214
5007,0.17756429712015337,5,14216
5008,0.17714814278651123,5,14218
5009,0.1767319884528691,5,14220
5010,0.176315834119227,5,14222
5011,0.17589967978558485,5,14224
5012,0.17548352545194273,5,14226
5013,0.17506737111830062,5,14228
5014,0.1746512167846585,5,14230
5015,0.1742350624510164,5,14232
5016,0.17381890811737427,5,14234
5017,0.17340275378373213,5,14236
5018,0.17298659945009,5,14238
5019,0.17257044511644787,5,14240
5020,0.17215429078280575,5,14242
5021,0.17173813644916364,5,14244
5022,0.17132198211552152,5,14246
5023,0.1709058277818794,5,14248
5024,0.17048967344823726,5,14250
5025,0.17007351911459515,5,14252
5026,0.16965736478095303,5,14254
5027,0.16924121044731089,5,14256
5028,0.16882505611366877,5,14258
5029,0.16840890178002665,5,14260
5030,0.16799274744638454,5,14262
5031,0.16757659311274242,5,14264
5032,0.1671604387791003,5,14266
5033,0.16674428444545816,5,14268
5034,0.16632813011181605,5,14270
5035,0.1659119757781739,5,14272
5036,0.1654958214445318,5,14274
5037,0.16507966711088967,5,14276
5038,0.16466351277724756,5,14278
5039,0.16424735844360544,5,14280
5040,0.1638312041099633,5,14282
5041,0.16341504977632118,5,14284
5042,0.16299889544267906,5,14286
5043,0.16258274110903692,5,14288
5044,0.1621665867753948,5,14290
5045,0.1617504324417527,5,14292
5046,0.16133427810811057,5,14294
5047,0.16091812377446846,5,14296
5048,0.16050196944082634,5,14298
5049,0.1600858151071842,5,14300
5050,0.15966966077354205,5,14302
5051,0.15925350643989994,5,14304
5052,0.15883735210625782,5,14306
5053,0.1584211977726157,5,14308
5054,0.1580050434389736,5,14310
5055,0.15758888910533148,5,14312
5056,0.15717273477168936,5,14314
5057,0.15675658043804722,5,14316
5058,0.1563404261044051,5,14318
5059,0.15592427177076298,5,14320
5060,0.15550811743712084,5,14322
5061,0.15509196310347872,5,14324
5062,0.1546758087698366,5,14326
5063,0.1542596544361945,5,14328
5064,0.15384350010255238,5,14330
5065,0.15342734576891023,5,14332
5066,0.15301119143526812,5,14334
5067,0.152595037101626,5,14336
5068,0.1521788827679839,5,14338
5069,0.15176272843434177,5,14340
5070,0.15134657410069965,5,14342
5071,0.15093041976705754,5,14344
5072,0.1505142654334154,5,14346
5073,0.15009811109977328,5,14348
5074,0.14968195676613116,5,14350
5075,0.14926580243248905,5,14352
5076,0.14884964809884693,5,14354
5077,0.1484334937652048,5,14356
5078,0.14801733943156267,5,14358
5079,0.14760118509792056,5,14360
5080,0.1471850307642784,5,14362
5081,0.1469482808706028,6,14363
5082,0.14663054830091973,6,14364
5083,0.14631281573123667,6,14365
5084,0.1459950831615536,6,14366
5085,0.14567735059187054,6,14367
5086,0.14535961802218747,6,14368
5087,0.1450418854525044,6,14369
5088,0.14472415288282134,6,14370
5089,0.14440642031313827,6,14371
5090,0.1440886877434552,6,14372
5091,0.14377095517377214,6,14373
5092,0.14345322260408905,6,14374
5093,0.14313549003440598,6,14375
5094,0.14281775746472292,6,14376
5095,0.14250002489503985,6,14377
5096,0.14218229232535678,6,14378
5097,0.14186455975567372,6,14379
5098,0.14154682718599065,6,14380
5099,0.1412290946163076,6,14381
5100,0.14091136204662452,6,14382
5101,0.14059362947694146,6,14383
5102,0.1402758969072584,6,14384
5103,0.13995816433757532,6,14385
5104,0.13964043176789226,6,14386
5105,0.1393226991982092,6,14387
5106,0.13900496662852613,6,14388
5107,0.13868723405884306,6,14389
5108,0.13836950148916,6,14390
5109,0.1380517689194769,6,14391
5110,0.13773403634979384,6,14392
5111,0.13741630378011077,6,14393
5112,0.1370985712104277,6,14394
5113,0.13678083864074464,6,14395
5114,0.13646310607106157,6,14396
5115,0.1361453735013785,6,14397
5116,0.13582764093169544,6,14398
5117,0.13566271220601664,7,14399
5118,0.13542715689382556,7,14400
5119,0.13519160158163449,7,14401
5120,0.1349560462694434,7,14402
5121,0.13472049095725233,7,14403
5122,0.13448493564506125,7,14404
5123,0.13424938033287018,7,14405
5124,0.1340138250206791,7,14406
5125,0.13377826970848802,7,14407
5126,0.13354271439629695,7,14408
5127,0.13330715908410587,7,14409
5128,0.1330716037719148,7,14410
5129,0.13283604845972372,7,14411
5130,0.13260049314753264,7,14412
5131,0.13236493783534156,7,14413
5132,0.13212938252315048,7,14414
5133,0.1318938272109594,7,14415
5134,0.13165827189876833,7,14416
5135,0.13142271658657725,7,14417
5136,0.13118716127438618,7,14418
5137,0.1309516059621951,7,14419
5138,0.13071605065000402,7,14420
5139,0.13048049533781295,7,14421
5140,0.13024494002562187,7,14422
5141,0.1300093847134308,7,14423
5142,0.12977382940123972,7,14424
5143,0.12953827408904864,7,14425
5144,0.12930271877685756,7,14426
5145,0.12906716346466648,7,14427
5146,0.1288316081524754,7,14428
5147,0.12859605284028433,7,14429
5148,0.12836049752809325,7,14430
5149,0.12812494221590218,7,14431
5150,0.1278893869037111,7,14432
5151,0.12765383159152002,7,14433
5152,0.12741827627932895,7,14434
5153,0.12718272096713787,7,14435
5154,0.1269471656549468,7,14436
5155,0.12671161034275571,7,14437
5156,0.12647605503056464,7,14438
5157,0.12624049971837356,7,14439
5158,0.12600494440618248,7,14440
5159,0.1257693890939914,7,14441
5160,0.12553383378180033,7,14442
5161,0.12529827846960925,7,14443
5162,0.12506272315741818,7,14444
5163,0.1248271678452271,7,14445
5164,0.12459161253303602,7,14446
5165,0.12435605722084495,7,14447
5166,0.12412050190865387,7,14448
5167,0.12388494659646279,7,14449
5168,0.12364939128427171,7,14450
5169,0.12341383597208064,7,14451
5170,0.12317828065988956,7,14452
5171,0.12294272534769848,7,14453
5172,0.1227071700355074,7,14454
5173,0.12247161472331633,7,14455
5174,0.12223605941112525,7,14456
5175,0.12200050409893418,7,14457
5176,0.1217649487867431,7,14458
5177,0.12152939347455202,7,14459
5178,0.12129383816236095,7,14460
5179,0.12105828285016987,7,14461
5180,0.12082272753797879,7,14462
5181,0.12058717222578771,7,14463
5182,0.12035161691359664,7,14464
5183,0.12011606160140556,7,14465
5184,0.11988050628921448,7,14466
5185,0.1196449509770234,7,14467
5186,0.11940939566483233,7,14468
5187,0.11917384035264125,7,14469
5188,0.11893828504045018,7,14470
5189,0.1187027297282591,7,14471
5190,0.11846717441606802,7,14472
5191,0.11823161910387694,7,14473
5192,0.11799606379168587,7,14474
5193,0.11776050847949479,7,14475
5194,0.11752495316730371,7,14476
5195,0.11728939785511264,7,14477
5196,0.11705384254292156,7,14478
5197,0.11681828723073048,7,14479
5198,0.1165827319185394,7,14480
5199,0.11634717660634833,7,14481
5200,0.11611162129415725,7,14482
5201,0.11587606598196618,7,14483
5202,0.1156405106697751,7,14484
5203,0.11540495535758402,7,14485
5204,0.11516940004539294,7,14486
5205,0.11493384473320187,7,14487
5206,0.11469828942101079,7,14488
